,endTime,artistName,trackName,msPlayed,month,year,Season
8884,2022-11-01 20:20:00,Pat Poker,Ribeira,16237,11,2022,4
8885,2022-11-01 20:21:00,Beamer,Aftermath,12331,11,2022,4
8886,2022-11-01 20:23:00,YG,I Dance (feat. Duki & Cuco),8405,11,2022,4
8887,2022-11-01 20:23:00,YG,Sober (feat. Roddy Ricch & Post Malone),100040,11,2022,4
8888,2022-11-01 23:00:00,YG,I Dance (feat. Duki & Cuco),237398,11,2022,4
8889,2022-11-01 23:02:00,Ty Dolla $ign,My Friends (feat. Lil Durk),158167,11,2022,4
8890,2022-11-01 23:05:00,A Boogie Wit da Hoodie,B.R.O. (Better Ride Out) [feat. Roddy Ricch],178041,11,2022,4
8891,2022-11-01 23:17:00,The Game,How Far I Came (Feat. Roddy Ricch),203946,11,2022,4
8892,2022-11-01 23:20:00,Roddy Ricch,Aston Martin Truck,180240,11,2022,4
8893,2022-11-01 23:22:00,LEW,heaD iN thE cloudS,113972,11,2022,4
8894,2022-11-01 23:44:00,Gunna,pushin P (feat. Young Thug),136266,11,2022,4
8895,2022-11-01 23:47:00,YG,On the Set (feat. Tory Lanez),205949,11,2022,4
8896,2022-11-01 23:50:00,Post Malone,Cooped Up (with Roddy Ricch),185857,11,2022,4
8897,2022-11-01 23:53:00,Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),153366,11,2022,4
8898,2022-11-01 23:56:00,Nic D,Cotton Candy,145423,11,2022,4
8899,2022-11-01 23:58:00,24kGoldn,Mood (feat. iann dior),140533,11,2022,4
8900,2022-11-02 00:01:00,Post Malone,I Like You (A Happier Song) (with Doja Cat),192840,11,2022,4
8901,2022-11-02 00:02:00,Dua Lipa,Levitating (feat. DaBaby),28152,11,2022,4
8902,2022-11-02 00:05:00,Gunna,too easy (Remix) [feat. Future & Roddy Ricch],197133,11,2022,4
8903,2022-11-02 00:08:00,Post Malone,Cooped Up (with Roddy Ricch),185857,11,2022,4
8904,2022-11-02 00:11:00,Young Stoner Life,Ski,152333,11,2022,4
8905,2022-11-02 00:14:00,Gunna,Banking On Me,200000,11,2022,4
8906,2022-11-02 00:17:00,Lil Tecca,REPEAT IT (with Gunna),190344,11,2022,4
8907,2022-11-02 00:20:00,Kai Ca$h,Helen Keller,161175,11,2022,4
8908,2022-11-02 00:24:00,Playboi Carti,No Time (feat. Gunna),219453,11,2022,4
8909,2022-11-02 00:25:00,Roddy Ricch,Stop Breathing,110706,11,2022,4
8910,2022-11-02 00:28:00,Gunna,pushin P (feat. Young Thug),136266,11,2022,4
8911,2022-11-02 00:32:00,Rod Wave,By Your Side,194050,11,2022,4
8912,2022-11-02 00:34:00,Lil Tecca,LOT OF ME,123870,11,2022,4
8913,2022-11-02 00:36:00,Quavo,Shooters Inside My Crib,147272,11,2022,4
8914,2022-11-02 00:39:00,Mustard,Ballin' (with Roddy Ricch),180434,11,2022,4
8915,2022-11-02 00:41:00,Gunna,private island - A COLORS SHOW,132000,11,2022,4
8916,2022-11-02 00:51:00,Smino,I Deserve (w/ NOS.),297997,11,2022,4
8917,2022-11-02 00:54:00,Ace Hood,Big Fish,171861,11,2022,4
8918,2022-11-02 00:55:00,Dro Kenji,FINDERS KEEPERS (FEAT. SCOREY & INTERNET MONEY),34800,11,2022,4
8919,2022-11-02 00:56:00,Smino,I Deserve (w/ NOS.),90720,11,2022,4
8920,2022-11-02 02:18:00,Smino,I Deserve (w/ NOS.),71887,11,2022,4
8921,2022-11-02 02:21:00,Ace Hood,Big Fish,171861,11,2022,4
8922,2022-11-02 02:23:00,Dro Kenji,FINDERS KEEPERS (FEAT. SCOREY & INTERNET MONEY),127826,11,2022,4
8923,2022-11-02 02:26:00,Post Malone,Cooped Up (with Roddy Ricch),185857,11,2022,4
8924,2022-11-02 02:29:00,Col3trane,Lights Out,138386,11,2022,4
8925,2022-11-02 02:31:00,Mozzy,"Wouldn't Be Us (with YG, Blxst)",109433,11,2022,4
8926,2022-11-02 03:44:00,Smino,I Deserve (w/ NOS.),72137,11,2022,4
8927,2022-11-02 03:47:00,Ace Hood,Big Fish,171861,11,2022,4
8928,2022-11-02 03:49:00,Dro Kenji,FINDERS KEEPERS (FEAT. SCOREY & INTERNET MONEY),127826,11,2022,4
8929,2022-11-02 03:52:00,Post Malone,Cooped Up (with Roddy Ricch),185857,11,2022,4
8930,2022-11-02 03:54:00,Col3trane,Lights Out,138386,11,2022,4
8931,2022-11-02 03:57:00,Mozzy,"Wouldn't Be Us (with YG, Blxst)",142502,11,2022,4
8932,2022-11-02 03:59:00,Blxst,Still Omw,115453,11,2022,4
8933,2022-11-02 04:01:00,Floyd Fuji,GELATO,124405,11,2022,4
8934,2022-11-02 04:04:00,Trippie Redd,Ain’t Safe (feat. Don Toliver),166514,11,2022,4
8935,2022-11-02 04:06:00,Pop Smoke,Invincible,127546,11,2022,4
8936,2022-11-02 04:08:00,Young Stoner Life,Ski,152333,11,2022,4
8937,2022-11-02 04:10:00,Calabasas,First Time Thing,131289,11,2022,4
8938,2022-11-02 04:13:00,Mozzy,Streets Ain't Safe,161397,11,2022,4
8939,2022-11-02 04:17:00,Gunna,Banking On Me,200000,11,2022,4
8940,2022-11-02 04:19:00,LEW,heaD iN thE cloudS,164976,11,2022,4
8941,2022-11-02 04:20:00,tobi lou,2hrs,64722,11,2022,4
8942,2022-11-02 04:23:00,Quinn XCII,Common (with Big Sean),159322,11,2022,4
8943,2022-11-02 04:24:00,SG Lewis,Vibe Like This (feat. Ty Dolla $ign & Lucky Daye),76857,11,2022,4
8944,2022-11-02 16:00:00,SG Lewis,Vibe Like This (feat. Ty Dolla $ign & Lucky Daye),4574,11,2022,4
8945,2022-11-02 16:03:00,Smino,I Deserve (w/ NOS.),162858,11,2022,4
8946,2022-11-02 16:28:00,Ace Hood,Big Fish,171861,11,2022,4
8947,2022-11-02 16:30:00,Dro Kenji,FINDERS KEEPERS (FEAT. SCOREY & INTERNET MONEY),127826,11,2022,4
8948,2022-11-02 16:53:00,SG Lewis,Vibe Like This (feat. Ty Dolla $ign & Lucky Daye),115194,11,2022,4
8949,2022-11-02 16:54:00,A Boogie Wit da Hoodie,B.R.O. (Better Ride Out) [feat. Roddy Ricch],24929,11,2022,4
8950,2022-11-02 20:03:00,Tracy Chapman,Fast Car,261226,11,2022,4
8951,2022-11-02 20:03:00,Darius,EASE YOUR MIND,853,11,2022,4
8952,2022-11-02 20:24:00,Gunna,pushin P (feat. Young Thug),8618,11,2022,4
8953,2022-11-02 20:28:00,YG,On the Set (feat. Tory Lanez),205949,11,2022,4
8954,2022-11-02 20:31:00,Post Malone,Cooped Up (with Roddy Ricch),185857,11,2022,4
8955,2022-11-02 20:42:00,Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),149080,11,2022,4
8956,2022-11-02 20:45:00,Lil Baby,All In,156032,11,2022,4
8957,2022-11-02 20:51:00,Kanye West,Pure Souls,358621,11,2022,4
8958,2022-11-02 20:55:00,Kanye West,Hurricane,243187,11,2022,4
8959,2022-11-02 20:58:00,Surfaces,Take It Easy,212849,11,2022,4
8960,2022-11-02 21:01:00,Roddy Ricch,hibachi (feat. Kodak Black & 21 Savage),170413,11,2022,4
8961,2022-11-02 21:04:00,NAV,Recap (feat. Don Toliver),143824,11,2022,4
8962,2022-11-02 21:06:00,Smooky MarGielaa,Vlone Flex,133407,11,2022,4
8963,2022-11-02 21:08:00,A$AP NAST,Designer Boi,130957,11,2022,4
8964,2022-11-02 21:11:00,Lil Baby,Emotionally Scarred,197529,11,2022,4
8965,2022-11-02 21:15:00,Gunna,too easy (Remix) [feat. Future & Roddy Ricch],197133,11,2022,4
8966,2022-11-02 21:17:00,Bandman Kevo,Uber,120058,11,2022,4
8967,2022-11-02 21:21:00,Godholly,2 on to Go Home,253000,11,2022,4
8968,2022-11-02 21:24:00,Quinn XCII,Common (with Big Sean),159322,11,2022,4
8969,2022-11-02 21:26:00,Deepend,Good News,158684,11,2022,4
8970,2022-11-02 21:30:00,Lil Baby,The Bigger Picture,252728,11,2022,4
8971,2022-11-02 21:40:00,Drake,Laugh Now Cry Later (feat. Lil Durk),261492,11,2022,4
8972,2022-11-02 21:43:00,Gunna,DOLLAZ ON MY HEAD (feat. Young Thug),197760,11,2022,4
8973,2022-11-02 21:46:00,Blxst,Chosen (feat. Ty Dolla $ign),161684,11,2022,4
8974,2022-11-02 21:47:00,Future,Drankin N Smokin,72101,11,2022,4
8975,2022-11-03 01:07:00,Future,Drankin N Smokin,141421,11,2022,4
8976,2022-11-03 01:14:00,Fireboy DML,Peru - Remix,182370,11,2022,4
8977,2022-11-03 01:56:00,24kGoldn,The Top,196373,11,2022,4
8978,2022-11-03 02:02:00,Kanye West,Champions,334253,11,2022,4
8979,2022-11-03 02:07:00,VIC MENSA,THE TASTE feat. BJ The Chicago Kid & Papi Beatz,110116,11,2022,4
8980,2022-11-03 14:56:00,Phlocalyst,Nuit Douce,10170,11,2022,4
8981,2022-11-03 14:58:00,Smino,I Deserve (w/ NOS.),162858,11,2022,4
8982,2022-11-03 15:01:00,Ace Hood,Big Fish,171861,11,2022,4
8983,2022-11-03 15:04:00,Dro Kenji,FINDERS KEEPERS (FEAT. SCOREY & INTERNET MONEY),127826,11,2022,4
8984,2022-11-03 15:04:00,Post Malone,Cooped Up (with Roddy Ricch),6733,11,2022,4
8985,2022-11-03 15:06:00,Bandman Kevo,Uber,120058,11,2022,4
8986,2022-11-03 15:08:00,Col3trane,Lights Out,138386,11,2022,4
8987,2022-11-03 15:11:00,Roddy Ricch,Aston Martin Truck,180240,11,2022,4
8988,2022-11-03 15:14:00,LEW,heaD iN thE cloudS,164976,11,2022,4
8989,2022-11-03 15:16:00,Calabasas,First Time Thing,131289,11,2022,4
8990,2022-11-03 15:19:00,Young Stoner Life,Ski,152333,11,2022,4
8991,2022-11-03 15:19:00,Pop Smoke,Invincible,8745,11,2022,4
8992,2022-11-03 18:03:00,Ace Hood,Big Fish,171861,11,2022,4
8993,2022-11-03 18:05:00,Dro Kenji,FINDERS KEEPERS (FEAT. SCOREY & INTERNET MONEY),127826,11,2022,4
8994,2022-11-03 18:07:00,Pop Smoke,Invincible,112630,11,2022,4
8995,2022-11-03 18:10:00,Roddy Ricch,Aston Martin Truck,180240,11,2022,4
8996,2022-11-03 18:13:00,LEW,heaD iN thE cloudS,164976,11,2022,4
8997,2022-11-03 18:16:00,Smino,I Deserve (w/ NOS.),162858,11,2022,4
8998,2022-11-03 18:19:00,Ace Hood,Big Fish,171861,11,2022,4
8999,2022-11-03 18:21:00,Dro Kenji,FINDERS KEEPERS (FEAT. SCOREY & INTERNET MONEY),127826,11,2022,4
9000,2022-11-03 18:21:00,Pop Smoke,Invincible,3220,11,2022,4
9001,2022-11-03 18:25:00,Mozzy,"Wouldn't Be Us (with YG, Blxst)",142502,11,2022,4
9002,2022-11-03 18:25:00,Blxst,Still Omw,0,11,2022,4
9003,2022-11-03 18:27:00,Ty Dolla $ign,My Friends (feat. Lil Durk),158167,11,2022,4
9004,2022-11-03 18:28:00,A Boogie Wit da Hoodie,B.R.O. (Better Ride Out) [feat. Roddy Ricch],61572,11,2022,4
9005,2022-11-03 20:37:00,Pharrell Williams,Cash In Cash Out,191660,11,2022,4
9006,2022-11-03 20:39:00,Bandman Kevo,Uber,109660,11,2022,4
9007,2022-11-03 20:42:00,Gunna,too easy (Remix) [feat. Future & Roddy Ricch],197133,11,2022,4
9008,2022-11-03 20:44:00,Bandman Kevo,Uber,120058,11,2022,4
9009,2022-11-03 20:44:00,Godholly,2 on to Go Home,0,11,2022,4
9010,2022-11-03 20:45:00,Gunna,DOLLAZ ON MY HEAD (feat. Young Thug),47890,11,2022,4
9011,2022-11-03 20:48:00,Lil Tecca,REPEAT IT (with Gunna),190344,11,2022,4
9012,2022-11-03 20:48:00,SG Lewis,Vibe Like This (feat. Ty Dolla $ign & Lucky Daye),4610,11,2022,4
9013,2022-11-03 20:49:00,Lil Baby,All In,34840,11,2022,4
9014,2022-11-03 20:52:00,Calvin Harris,Nothing More To Say (with 6LACK & Donae’o),49393,11,2022,4
9015,2022-11-03 20:52:00,NAV,Vetement Socks,155086,11,2022,4
9016,2022-11-03 22:52:00,Øneheart,snowfall,124065,11,2022,4
9017,2022-11-03 22:54:00,Nicholas Britell,Agape,116271,11,2022,4
9018,2022-11-03 22:58:00,Nobuo Uematsu,A Fleeting Dream,264573,11,2022,4
9019,2022-11-03 23:03:00,Quinn XCII,Common (with Big Sean),4017,11,2022,4
9020,2022-11-03 23:06:00,Ace Hood,Big Fish,171861,11,2022,4
9021,2022-11-03 23:08:00,Dro Kenji,FINDERS KEEPERS (FEAT. SCOREY & INTERNET MONEY),127826,11,2022,4
9022,2022-11-03 23:10:00,Blxst,Still Omw,115453,11,2022,4
9023,2022-11-03 23:13:00,Lil Tecca,REPEAT IT (with Gunna),190344,11,2022,4
9024,2022-11-03 23:16:00,LEW,5 2 9,149093,11,2022,4
9025,2022-11-03 23:17:00,tobi lou,2hrs,64722,11,2022,4
9026,2022-11-03 23:19:00,Pop Smoke,Element,135746,11,2022,4
9027,2022-11-03 23:22:00,Ty Dolla $ign,My Friends (feat. Lil Durk),158167,11,2022,4
9028,2022-11-03 23:25:00,Gunna,Banking On Me,173267,11,2022,4
9029,2022-11-04 15:29:00,Smino,I Deserve (w/ NOS.),162858,11,2022,4
9030,2022-11-04 15:32:00,Ace Hood,Big Fish,171861,11,2022,4
9031,2022-11-04 15:34:00,Dro Kenji,FINDERS KEEPERS (FEAT. SCOREY & INTERNET MONEY),127826,11,2022,4
9032,2022-11-04 15:37:00,Roddy Ricch,Aston Martin Truck,180240,11,2022,4
9033,2022-11-04 15:39:00,Post Malone,Cooped Up / Return Of The Mack,127253,11,2022,4
9034,2022-11-04 15:41:00,Nic D,Cotton Candy,145423,11,2022,4
9035,2022-11-04 15:44:00,Lil Baby,Never Hating (feat. Young Thug),160776,11,2022,4
9036,2022-11-04 15:47:00,Jeremih,Changes,153364,11,2022,4
9037,2022-11-04 15:49:00,Pop Smoke,Invincible,127546,11,2022,4
9038,2022-11-04 15:52:00,Lil Tecca,REPEAT IT (with Gunna),190344,11,2022,4
9039,2022-11-04 15:55:00,Russ,BET,135845,11,2022,4
9040,2022-11-04 16:28:00,Vance Joy,Missing Piece,23040,11,2022,4
9041,2022-11-04 16:28:00,Wyse,Gemini,21,11,2022,4
9042,2022-11-04 16:29:00,Wyse,WANTED,33920,11,2022,4
9043,2022-11-04 16:29:00,Blxst,Forever Humble,191,11,2022,4
9044,2022-11-04 16:31:00,Blxst,Forever Humble,123844,11,2022,4
9045,2022-11-04 16:31:00,Blxst,Got It All,18406,11,2022,4
9046,2022-11-04 17:39:00,Blxst,Got It All,140710,11,2022,4
9047,2022-11-04 17:42:00,Blxst,Chosen (feat. Ty Dolla $ign),161684,11,2022,4
9048,2022-11-04 17:45:00,Blxst,Wrong or Right,172800,11,2022,4
9049,2022-11-04 17:46:00,Blxst,Change Up,78566,11,2022,4
9050,2022-11-04 17:50:00,Fireboy DML,Peru - Remix,186952,11,2022,4
9051,2022-11-04 19:41:00,Shordie Shordie,Good Evening,137640,11,2022,4
9052,2022-11-04 19:43:00,Blxst,Still Omw,115453,11,2022,4
9053,2022-11-04 19:45:00,Mozzy,"Wouldn't Be Us (with YG, Blxst)",84386,11,2022,4
9054,2022-11-04 19:46:00,Roddy Ricch,Aston Martin Truck,77554,11,2022,4
9055,2022-11-04 19:47:00,Ace Hood,Big Fish,77299,11,2022,4
9056,2022-11-04 20:41:00,Ace Hood,Big Fish,46,11,2022,4
9057,2022-11-04 20:43:00,Ace Hood,Big Fish,94176,11,2022,4
9058,2022-11-04 20:45:00,Dro Kenji,FINDERS KEEPERS (FEAT. SCOREY & INTERNET MONEY),127826,11,2022,4
9059,2022-11-04 20:46:00,Russ,BET,37685,11,2022,4
9060,2022-11-04 20:49:00,Diddy,"Gotta Move On (Kings Remix)(feat. Fabolous, Tory Lanez)",166115,11,2022,4
9061,2022-11-04 20:53:00,Drake,Rich Flex,239359,11,2022,4
9062,2022-11-04 20:55:00,Drake,Major Distribution,170501,11,2022,4
9063,2022-11-04 21:00:00,Drake,Major Distribution,1718,11,2022,4
9064,2022-11-04 21:00:00,Drake,On BS,238788,11,2022,4
9065,2022-11-04 21:02:00,Gunna,pushin P (feat. Young Thug),136266,11,2022,4
9066,2022-11-04 21:05:00,YG,On the Set (feat. Tory Lanez),205949,11,2022,4
9067,2022-11-04 21:06:00,Post Malone,Cooped Up (with Roddy Ricch),21081,11,2022,4
9068,2022-11-04 22:25:00,Roddy Ricch,hibachi (feat. Kodak Black & 21 Savage),170413,11,2022,4
9069,2022-11-04 22:26:00,Lil Wayne,Multiple Flows (with Lil Uzi Vert),24482,11,2022,4
9070,2022-11-04 22:30:00,Pharrell Williams,Cash In Cash Out,216135,11,2022,4
9071,2022-11-04 22:34:00,The Game,"Talk To Me Nice (Feat. Meek Mill, Moneybagg Yo & Blxst)",225350,11,2022,4
9072,2022-11-04 22:36:00,EARTHGANG,BILLI (feat. Future),163802,11,2022,4
9073,2022-11-04 22:39:00,FNF Chop,Repeat (feat. Fivio Foreign),157687,11,2022,4
9074,2022-11-04 22:43:00,JID,Surround Sound (feat. 21 Savage & Baby Tate),229938,11,2022,4
9075,2022-11-04 22:46:00,Roddy Ricch,hibachi (feat. Kodak Black & 21 Savage),170413,11,2022,4
9076,2022-11-04 22:49:00,Future,PUFFIN ON ZOOTIEZ,172933,11,2022,4
9077,2022-11-04 22:55:00,Lil Wayne,Multiple Flows (with Lil Uzi Vert),89751,11,2022,4
9078,2022-11-04 23:02:00,Hunxho,Let's Get It (Remix) [feat. 21 Savage],142501,11,2022,4
9079,2022-11-05 17:14:00,Emotional Oranges,Bounce,15812,11,2022,4
9080,2022-11-05 17:17:00,VIC MENSA,THE TASTE feat. BJ The Chicago Kid & Papi Beatz,186195,11,2022,4
9081,2022-11-05 17:20:00,Kalan.FrFr,Scoring,185454,11,2022,4
9082,2022-11-05 17:23:00,Derek King,Play,174602,11,2022,4
9083,2022-11-05 17:27:00,Quentin Tennyson,The Faded,230400,11,2022,4
9084,2022-11-05 17:29:00,Spence Lee,Write My Name,153600,11,2022,4
9085,2022-11-05 17:32:00,Rotimi,What To Do,144004,11,2022,4
9086,2022-11-05 17:34:00,Morray,Momma's Love,148453,11,2022,4
9087,2022-11-05 17:36:00,FRVRFRIDAY,Nana,132927,11,2022,4
9088,2022-11-05 18:05:00,Jack Harlow,WARSAW (feat. 2forwOyNE),42336,11,2022,4
9089,2022-11-05 18:11:00,Rexx Life Raj,Level Up,161786,11,2022,4
9090,2022-11-05 18:14:00,J.Rob The Chief,Goat Talk (Sugar Sean),145568,11,2022,4
9091,2022-11-05 18:16:00,ItsWill,Mickey,154915,11,2022,4
9092,2022-11-05 18:18:00,Young Stoner Life,Solid (feat. Drake),75908,11,2022,4
9093,2022-11-05 19:19:00,Dro Kenji,FINDERS KEEPERS (FEAT. SCOREY & INTERNET MONEY),3807,11,2022,4
9094,2022-11-05 19:19:00,Ace Hood,Big Fish,171861,11,2022,4
9095,2022-11-05 19:20:00,Spence Lee,Write My Name,43746,11,2022,4
9096,2022-11-05 19:55:00,Roddy Ricch,Aston Martin Truck,159010,11,2022,4
9097,2022-11-05 19:58:00,Øneheart,snowfall,124065,11,2022,4
9098,2022-11-05 20:01:00,Nicholas Britell,Agape,175752,11,2022,4
9099,2022-11-05 20:02:00,James Heather,Ultraviolet,93657,11,2022,4
9100,2022-11-05 20:04:00,Fabrizio Paterlini,The hall is dancing,63262,11,2022,4
9101,2022-11-05 20:05:00,Borrtex,Back in Time,85399,11,2022,4
9102,2022-11-05 20:41:00,Stephen Rennicks,Supermarket,89716,11,2022,4
9103,2022-11-05 20:42:00,Jim Perkins,Cloud Memory,117585,11,2022,4
9104,2022-11-05 20:45:00,Luca Longobardi,Ivy,141774,11,2022,4
9105,2022-11-05 20:47:00,Jacob LaVallee,Enigma,144034,11,2022,4
9106,2022-11-05 20:49:00,Ben Crosland,Oceans Apart,78413,11,2022,4
9107,2022-11-05 20:50:00,Evgeny Grinko,See You Tomorrow,91303,11,2022,4
9108,2022-11-05 20:52:00,Arelius,Water,117409,11,2022,4
9109,2022-11-05 21:33:00,Borrtex,Flowing,111633,11,2022,4
9110,2022-11-05 21:35:00,Jordan Seigel,San Miguel,94347,11,2022,4
9111,2022-11-05 21:36:00,James Heather,Ruqia,74690,11,2022,4
9112,2022-11-05 21:37:00,Paul Roggenbuck,Wind,80245,11,2022,4
9113,2022-11-05 21:39:00,Evgeny Grinko,Wind Brought,84948,11,2022,4
9114,2022-11-05 21:40:00,Fabrizio Paterlini,Distractions,75775,11,2022,4
9115,2022-11-05 21:43:00,Borrtex,Living,143198,11,2022,4
9116,2022-11-05 21:43:00,Alicks,A Time to Wait,30043,11,2022,4
9117,2022-11-06 16:21:00,YG,Sober (feat. Roddy Ricch & Post Malone),9962,11,2022,4
9118,2022-11-06 18:18:00,Roddy Ricch,Aston Martin Truck,3380,11,2022,4
9119,2022-11-06 18:18:00,Øneheart,snowfall,4790,11,2022,4
9120,2022-11-06 18:18:00,SG Lewis,Vibe Like This (feat. Ty Dolla $ign & Lucky Daye),6450,11,2022,4
9121,2022-11-06 18:21:00,Smino,I Deserve (w/ NOS.),162858,11,2022,4
9122,2022-11-06 18:23:00,Ace Hood,Big Fish,171861,11,2022,4
9123,2022-11-06 18:26:00,Dro Kenji,FINDERS KEEPERS (FEAT. SCOREY & INTERNET MONEY),127826,11,2022,4
9124,2022-11-06 18:28:00,Spence Lee,Write My Name,153600,11,2022,4
9125,2022-11-06 18:31:00,Post Malone,Cooped Up (with Roddy Ricch),185857,11,2022,4
9126,2022-11-06 18:33:00,Bandman Kevo,Uber,120058,11,2022,4
9127,2022-11-06 18:36:00,Fireboy DML,Peru - Remix,186952,11,2022,4
9128,2022-11-06 18:39:00,Col3trane,Lights Out,138386,11,2022,4
9129,2022-11-06 18:41:00,Jeremih,Changes,153364,11,2022,4
9130,2022-11-06 18:44:00,Roddy Ricch,Aston Martin Truck,180240,11,2022,4
9131,2022-11-06 18:47:00,Young Stoner Life,Ski,152333,11,2022,4
9132,2022-11-06 18:48:00,Pop Smoke,Invincible,62746,11,2022,4
9133,2022-11-06 18:52:00,YG,Sober (feat. Roddy Ricch & Post Malone),253913,11,2022,4
9134,2022-11-06 18:56:00,YG,I Dance (feat. Duki & Cuco),245796,11,2022,4
9135,2022-11-06 18:59:00,Ty Dolla $ign,My Friends (feat. Lil Durk),158167,11,2022,4
9136,2022-11-06 19:02:00,A Boogie Wit da Hoodie,B.R.O. (Better Ride Out) [feat. Roddy Ricch],178041,11,2022,4
9137,2022-11-06 19:05:00,The Game,How Far I Came (Feat. Roddy Ricch),203946,11,2022,4
9138,2022-11-06 19:06:00,Roddy Ricch,Aston Martin Truck,19955,11,2022,4
9139,2022-11-06 19:06:00,Ace Hood,Big Fish,3060,11,2022,4
9140,2022-11-06 19:08:00,Calabasas,First Time Thing,131289,11,2022,4
9141,2022-11-06 19:10:00,Tory Lanez,Why Did I,145918,11,2022,4
9142,2022-11-06 19:13:00,Wiz Khalifa,Memory Lane,166773,11,2022,4
9143,2022-11-06 19:14:00,Tyga,Sunshine,36839,11,2022,4
9144,2022-11-06 19:18:00,KAYTRANADA,Twin Flame,232122,11,2022,4
9145,2022-11-06 19:44:00,Bruno Mars,Love's Train,128787,11,2022,4
9146,2022-11-06 19:45:00,Calvin Harris,"Stay With Me (with Justin Timberlake, Halsey & Pharrell)",23010,11,2022,4
9147,2022-11-06 19:45:00,Petey Pablo,Freek-A-Leek,4670,11,2022,4
9148,2022-11-06 19:45:00,Bryce Vine,Classic and Perfect,35180,11,2022,4
9149,2022-11-06 19:56:00,Ace Hood,Big Fish,25450,11,2022,4
9150,2022-11-06 19:58:00,Emotional Oranges,Bounce,1369,11,2022,4
9151,2022-11-06 19:58:00,Ace Hood,Big Fish,85495,11,2022,4
9152,2022-11-06 20:00:00,Nic D,Cotton Candy,145423,11,2022,4
9153,2022-11-06 20:19:00,24kGoldn,Mood (feat. iann dior),140533,11,2022,4
9154,2022-11-06 20:22:00,Post Malone,I Like You (A Happier Song) (with Doja Cat),192840,11,2022,4
9155,2022-11-06 20:23:00,Dua Lipa,Levitating (feat. DaBaby),53401,11,2022,4
9156,2022-11-06 21:20:00,Roddy Ricch,hibachi (feat. Kodak Black & 21 Savage),170413,11,2022,4
9157,2022-11-06 21:22:00,Fivio Foreign,Through the Fire (feat. Quavo),106147,11,2022,4
9158,2022-11-06 21:25:00,MarMar Oso,Flirt,900,11,2022,4
9159,2022-11-06 21:25:00,Fivio Foreign,Through the Fire (feat. Quavo),46992,11,2022,4
9160,2022-11-06 21:25:00,FNF Chop,Repeat (feat. Fivio Foreign),157687,11,2022,4
9161,2022-11-06 21:28:00,Shordie Shordie,Good Evening,137640,11,2022,4
9162,2022-11-06 21:30:00,MarMar Oso,Flirt,150024,11,2022,4
9163,2022-11-06 21:31:00,Tory Lanez,Shot Clock Violations,28075,11,2022,4
9164,2022-11-06 21:34:00,Ty Dolla $ign,Lil Favorite (feat. MadeinTYO),193853,11,2022,4
9165,2022-11-06 21:35:00,DaBaby,Goin Baby,0,11,2022,4
9166,2022-11-06 21:35:00,Pop Smoke,Element,0,11,2022,4
9167,2022-11-06 21:37:00,Pop Smoke,Invincible,127546,11,2022,4
9168,2022-11-06 21:39:00,Polo G,No Return (with The Kid LAROI & Lil Durk),124243,11,2022,4
9169,2022-11-06 21:41:00,NAV,Recap (feat. Don Toliver),143824,11,2022,4
9170,2022-11-06 21:42:00,6ix9ine,BILLY,0,11,2022,4
9171,2022-11-06 21:46:00,Future,March Madness,244511,11,2022,4
9172,2022-11-06 21:49:00,Meek Mill,Going Bad (feat. Drake),180522,11,2022,4
9173,2022-11-06 21:55:00,Kanye West,Champions,334253,11,2022,4
9174,2022-11-06 21:59:00,Meek Mill,Ima Boss (feat. Rick Ross),250240,11,2022,4
9175,2022-11-06 22:04:00,Meek Mill,Litty (feat. Tory Lanez),280615,11,2022,4
9176,2022-11-06 22:07:00,Fat Joe,All The Way Up (feat. Infared),191900,11,2022,4
9177,2022-11-06 22:13:00,Future,Drankin N Smokin,102366,11,2022,4
9178,2022-11-07 00:39:00,Tom Doolie,Santa Anna,117461,11,2022,4
9179,2022-11-07 00:41:00,Lito Akari,Demora,101263,11,2022,4
9180,2022-11-07 00:43:00,Pat Poker,Ribeira,135991,11,2022,4
9181,2022-11-07 00:45:00,LESKY,Bustlin,85103,11,2022,4
9182,2022-11-07 00:47:00,Mean Dartin,What would Mr. Wellington say?,153245,11,2022,4
9183,2022-11-07 00:48:00,Jam'addict,Shape,86001,11,2022,4
9184,2022-11-07 00:50:00,Moetown,Enchanted,113501,11,2022,4
9185,2022-11-07 00:52:00,Civin,Smile,106097,11,2022,4
9186,2022-11-07 00:54:00,Jokujekku,Low Battery,128506,11,2022,4
9187,2022-11-07 00:56:00,Auxjack,Floater,97706,11,2022,4
9188,2022-11-07 00:58:00,Fed Nance,Dark Daylight,140456,11,2022,4
9189,2022-11-07 01:00:00,Myríad,In The Beginning,108114,11,2022,4
9190,2022-11-07 01:02:00,Noxz,Under the Stars,118741,11,2022,4
9191,2022-11-07 01:04:00,Mr. Käfer,Forms,131722,11,2022,4
9192,2022-11-07 01:06:00,Cherrygroove,peas out,103276,11,2022,4
9193,2022-11-07 01:09:00,xander.,Complete,191072,11,2022,4
9194,2022-11-07 01:10:00,ØDYSSEE,Summer Haze,97396,11,2022,4
9195,2022-11-07 01:13:00,Zmeyev,Again,138353,11,2022,4
9196,2022-11-07 01:14:00,sloh rou,It's Ok To Be Sad - Instrumental,105860,11,2022,4
