,endTime,artistName,trackName,msPlayed,month,year,Season
1797,12/14/2022 20:52,Tamia,Into You (feat. Fabolous),294093,12,2022,1
1798,12/14/2022 20:54,Aaron May,Let Go,2554,12,2022,1
1799,12/14/2022 20:54,Chance the Rapper,Favorite Song,2693,12,2022,1
1800,12/14/2022 20:54,Shoreline Mafia,"Bands (feat. OhGeesy, Fenix Flexin & Master Kato)",2577,12,2022,1
1801,12/14/2022 20:54,VIC MENSA,Liquor Locker,1973,12,2022,1
1802,12/14/2022 20:54,Logic,Buried Alive,1996,12,2022,1
1803,12/14/2022 20:54,Juice WRLD,Empty,3808,12,2022,1
1804,12/14/2022 20:54,DaBaby,Walker Texas Ranger,1137,12,2022,1
1805,12/14/2022 20:54,Jack Harlow,PICKYOURPHONEUP (feat. K CAMP),2623,12,2022,1
1806,12/14/2022 20:54,Young Thug,pick up the phone,76624,12,2022,1
1807,12/14/2022 20:54,DJ Khaled,For Free (feat. Drake),2020,12,2022,1
1808,12/14/2022 20:54,Chingy,Right Thurr,3343,12,2022,1
1809,12/14/2022 20:54,Kid Ink,F With U (feat. Ty Dolla $ign),2391,12,2022,1
1810,12/14/2022 20:54,Nicki Minaj,Truffle Butter,3715,12,2022,1
1811,12/14/2022 20:54,Denzel Curry,SPEEDBOAT,5596,12,2022,1
1812,12/14/2022 20:57,Young Thug,What's the Move (feat. Lil Uzi Vert),2089,12,2022,1
1813,12/14/2022 20:57,Plies,Shawty (feat. T Pain),140782,12,2022,1
1814,12/14/2022 20:58,T.I.,The Weekend (feat. Young Thug & Swizz Beatz),52221,12,2022,1
1815,12/14/2022 20:59,2 Pistols,She Got It,63135,12,2022,1
1816,12/14/2022 21:01,Jamie xx,I Know There's Gonna Be (Good Times),1787,12,2022,1
1817,12/14/2022 21:01,Sean Kingston,Beat It (feat. Chris Brown & Wiz Khalifa),160380,12,2022,1
1818,12/14/2022 21:01,Juice WRLD,Lucid Dreams,2205,12,2022,1
1819,12/14/2022 21:01,Young Thug,Daddy's Birthday,2182,12,2022,1
1820,12/14/2022 21:01,Chris Brown,Nothin' Like Me (feat. Ty Dolla $ign),2786,12,2022,1
1821,12/14/2022 21:01,DaBaby,21,2647,12,2022,1
1822,12/14/2022 21:02,Tone Stith,Good Company (feat. Swae Lee & Quavo),5178,12,2022,1
1823,12/14/2022 21:05,New Boyz,FM$,2716,12,2022,1
1824,12/14/2022 21:05,Tone Stith,Good Company (feat. Swae Lee & Quavo),12167,12,2022,1
1825,12/14/2022 21:05,Young Thug,Daddy's Birthday,188592,12,2022,1
1826,12/14/2022 21:05,Gucci Mane,Tootsies (feat. Lil Baby),2252,12,2022,1
1827,12/14/2022 21:10,Akon,Don't Matter,293053,12,2022,1
1828,12/14/2022 21:13,Rob $tone,Chill Bill (feat. J. Davi$ & Spooks),177184,12,2022,1
1829,12/14/2022 21:14,Kanye West,No More Parties In LA,60476,12,2022,1
1830,12/14/2022 21:15,YNW Melly,223's (feat. 9lokknine),1486,12,2022,1
1831,12/14/2022 21:15,YNW Melly,223's (feat. 9lokknine),1160,12,2022,1
1832,12/14/2022 21:15,88GLAM,Purple Baguettes,1834,12,2022,1
1833,12/14/2022 21:15,Chance the Rapper,Smoke Break (feat. Future),812,12,2022,1
1834,12/14/2022 21:15,Bryson Tiller,Don't,9514,12,2022,1
1835,12/14/2022 21:15,Fetty Wap,679 (feat. Remy Boyz),2600,12,2022,1
1836,12/14/2022 21:15,Chance the Rapper,I Might Need Security,1602,12,2022,1
1837,12/14/2022 21:15,Chance the Rapper,I Might Need Security,5038,12,2022,1
1838,12/14/2022 21:15,Future,Undefeated (feat. Lil Keed),2345,12,2022,1
1839,12/14/2022 21:15,Fly Commons,Fully Focused,71215,12,2022,1
1840,12/14/2022 21:16,The Game,"Oh I (feat. Jeremih, Young Thug & Sevyn)",3715,12,2022,1
1841,12/14/2022 21:17,Post Malone,Circles,2298,12,2022,1
1842,12/14/2022 21:17,Usher,Confessions Part II,3413,12,2022,1
1843,12/14/2022 21:17,Mullage,Trick'n - Radio Version,85101,12,2022,1
1844,12/14/2022 21:17,YFN Lucci,Turner Field (Stadiums),4179,12,2022,1
1845,12/14/2022 21:17,Chris Brown,Ayo,1718,12,2022,1
1846,12/14/2022 21:18,Usher,Confessions Part II,41819,12,2022,1
1847,12/14/2022 21:20,Playboi Carti,FlatBed Freestyle,31419,12,2022,1
1848,12/14/2022 21:20,Young Thug,Just How It Is,3134,12,2022,1
1849,12/14/2022 21:20,Lil Tecca,Molly Girl,117013,12,2022,1
1850,12/14/2022 21:20,Young Thug,Killed Before,3506,12,2022,1
1851,12/14/2022 21:21,Ray J,Sexy Can I,2507,12,2022,1
1852,12/14/2022 21:23,Juice WRLD,Hear Me Calling,175728,12,2022,1
1853,12/14/2022 21:27,Rich The Kid,Fall Threw (feat. Young Thug & Gunna),189830,12,2022,1
1854,12/14/2022 21:29,Sean Kingston,Beat It (feat. Chris Brown & Wiz Khalifa),3732,12,2022,1
1855,12/14/2022 21:29,Paris Shadows,Po'ed Up (feat. Gunna),163906,12,2022,1
1856,12/14/2022 21:30,Post Malone,Circles,1021,12,2022,1
1857,12/14/2022 21:30,Jamie xx,I Know There's Gonna Be (Good Times),998,12,2022,1
1858,12/14/2022 21:30,Khalid,Talk,2879,12,2022,1
1859,12/14/2022 21:30,Migos,Fight Night,1462,12,2022,1
1860,12/14/2022 21:30,Isaiah Rashad,Wat's Wrong (feat. Zacari & Kendrick Lamar),28189,12,2022,1
1861,12/14/2022 21:34,Bryson Tiller,Don't,2780,12,2022,1
1862,12/14/2022 21:34,Nicki Minaj,Truffle Butter,220466,12,2022,1
1863,12/14/2022 21:35,YG,One Time Comin',2879,12,2022,1
1864,12/14/2022 21:35,Lud Foe,Show U Off,44419,12,2022,1
1865,12/14/2022 21:45,Usher,U Remind Me,114683,12,2022,1
1866,12/14/2022 23:54,OneRepublic,Apologize,208106,12,2022,1
1867,12/14/2022 23:58,The Killers,Mr. Brightside,222973,12,2022,1
1868,12/15/2022 0:01,John Mayer,Say,230213,12,2022,1
1869,12/15/2022 0:06,Daughtry,Home,255666,12,2022,1
1870,12/15/2022 0:09,Daughtry,Life After You,171634,12,2022,1
1871,12/15/2022 0:12,Lifehouse,You And Me,186665,12,2022,1
1872,12/15/2022 0:14,The Fray,You Found Me,3993,12,2022,1
1873,12/15/2022 0:14,Hinder,Lips Of An Angel,129683,12,2022,1
1874,12/15/2022 0:16,The Goo Goo Dolls,Iris,104002,12,2022,1
1875,12/15/2022 0:36,Snow Patrol,Chasing Cars,143894,12,2022,1
1876,12/15/2022 0:37,Five For Fighting,100 Years,31207,12,2022,1
1877,12/15/2022 0:41,Kodak Black,Top Off Benz (feat. Young Thug),230140,12,2022,1
1878,12/15/2022 0:44,Gunna,ADDYS (feat. Nechie),13541,12,2022,1
1879,12/15/2022 0:44,Gunna,DOLLAZ ON MY HEAD (feat. Young Thug),197760,12,2022,1
1880,12/15/2022 0:47,August Alsina,Don't Matter,172506,12,2022,1
1881,12/15/2022 0:50,Kodak Black,Institution,2113,12,2022,1
1882,12/15/2022 0:50,Chris Brown,High End (feat. Future & Young Thug),143783,12,2022,1
1883,12/15/2022 0:53,Machine Gun Kelly,Till I Die,182299,12,2022,1
1884,12/15/2022 0:56,Chris Brown,Tempo,218744,12,2022,1
1885,12/15/2022 1:00,G-Eazy,No Limit,221005,12,2022,1
1886,12/15/2022 1:07,Logic,1-800-273-8255,118653,12,2022,1
1887,12/15/2022 1:19,Logic,1-800-273-8255,20544,12,2022,1
1888,12/15/2022 1:19,G-Eazy,No Limit,34645,12,2022,1
1889,12/15/2022 18:54,Metro Boomin,Too Many Nights (feat. Don Toliver & with Future),167995,12,2022,1
1890,12/15/2022 18:55,Aminé,Caroline,835,12,2022,1
1891,12/15/2022 18:57,Gunna,Sold Out Dates (feat. Lil Baby),166368,12,2022,1
1892,12/15/2022 19:01,The Game,"Oh I (feat. Jeremih, Young Thug & Sevyn)",211798,12,2022,1
1893,12/15/2022 19:04,Tory Lanez,MiAMi (feat. Gunna),210440,12,2022,1
1894,12/15/2022 19:51,Fifth Harmony,Work from Home (feat. Ty Dolla $ign),212550,12,2022,1
1895,12/15/2022 19:55,Vanessa Carlton,A Thousand Miles,237493,12,2022,1
1896,12/15/2022 20:00,Chris Brown,Forever,276073,12,2022,1
1897,12/15/2022 20:04,Jay Park,MOMMAE,204991,12,2022,1
1898,12/15/2022 20:07,TOMORROW X TOGETHER,Good Boy Gone Bad,191038,12,2022,1
1899,12/15/2022 20:10,Jackson Wang,Cruel,195020,12,2022,1
1900,12/15/2022 20:14,BTS,Run BTS,204939,12,2022,1
1901,12/15/2022 20:18,BTS,HOME,234177,12,2022,1
1902,12/15/2022 20:20,brb.,my type,132000,12,2022,1
1903,12/15/2022 20:23,NewJeans,Hurt,177946,12,2022,1
1904,12/15/2022 21:56,LE SSERAFIM,FEARLESS,28033,12,2022,1
1905,12/15/2022 21:56,Gunna,One Call,29247,12,2022,1
1906,12/15/2022 21:59,Young Greatness,Moolah,129554,12,2022,1
1907,12/15/2022 22:00,Bri Steves,Jealousy,47484,12,2022,1
1908,12/15/2022 22:00,Jidenna,Classic Man (feat. Roman GianArthur),57376,12,2022,1
1909,12/15/2022 22:01,MadeinTYO,Chucky Cheese,43839,12,2022,1
1910,12/15/2022 22:02,Post Malone,Saint-Tropez,74837,12,2022,1
1911,12/15/2022 22:05,Baby Keem,family ties (with Kendrick Lamar),181185,12,2022,1
1912,12/15/2022 22:06,Young Thug,Surf (feat. Gunna),58955,12,2022,1
1913,12/15/2022 22:09,Mac Miller,Knock Knock,759,12,2022,1
1914,12/15/2022 22:09,Lil Nas X,Panini - DaBaby Remix,151040,12,2022,1
1915,12/15/2022 22:11,Christina Perri,A Thousand Years,145844,12,2022,1
1916,12/15/2022 22:14,Lil Baby,Drip Too Hard (Lil Baby & Gunna),145542,12,2022,1
1917,12/15/2022 22:16,Lil Baby,Freestyle,108750,12,2022,1
1918,12/15/2022 22:19,H.E.R.,Find A Way (feat. Lil Baby & Lil Durk),212520,12,2022,1
1919,12/15/2022 22:20,Rod Wave,Already Won (feat. Lil Durk),19295,12,2022,1
1920,12/15/2022 22:20,Juice WRLD,I Want It,12027,12,2022,1
1921,12/15/2022 22:23,Juice WRLD,Hear Me Calling,187779,12,2022,1
1922,12/15/2022 22:24,Kid Ink,Show Me (feat. Chris Brown),12678,12,2022,1
1923,12/15/2022 22:24,Juice WRLD,Robbery,50387,12,2022,1
1924,12/15/2022 22:24,Ricegum,Its Every Night Sis,10611,12,2022,1
1925,12/15/2022 22:25,Beyoncé,Halo,66176,12,2022,1
1926,12/15/2022 22:26,Beyoncé,Halo,905,12,2022,1
1927,12/15/2022 22:26,Beyoncé,Love On Top,24961,12,2022,1
1928,12/15/2022 22:29,Beyoncé,Love On Top,184528,12,2022,1
1929,12/15/2022 22:31,Beyoncé,CUFF IT,129381,12,2022,1
1930,12/15/2022 22:34,ALTÉGO,Toxic Pony,198041,12,2022,1
1931,12/15/2022 22:35,Gunna,pushin P (feat. Young Thug),18611,12,2022,1
1932,12/15/2022 22:37,Nicki Minaj,Starships,138437,12,2022,1
1933,12/15/2022 22:40,Pop Smoke,Welcome To The Party (feat. Nicki MInaj) - Remix,180720,12,2022,1
1934,12/15/2022 22:41,Daniel Powter,Bad Day,71204,12,2022,1
1935,12/15/2022 22:44,Pop Smoke,Creature (feat. Swae Lee),202815,12,2022,1
1936,12/15/2022 22:46,Pop Smoke,Scenario,65431,12,2022,1
1937,12/15/2022 22:48,Pop Smoke,She Feelin Nice (feat. Jamie Foxx),155277,12,2022,1
1938,12/15/2022 22:48,NAV,Recap (feat. Don Toliver),3163,12,2022,1
1939,12/15/2022 22:49,Pop Smoke,Element,35340,12,2022,1
1940,12/15/2022 22:50,Pop Smoke,Invincible,93808,12,2022,1
1941,12/15/2022 22:51,Lil Tecca,Blessing,65201,12,2022,1
1942,12/15/2022 22:53,J Balvin,Mi Gente,96571,12,2022,1
1943,12/16/2022 0:41,Øneheart,snowfall,64388,12,2022,1
1944,12/16/2022 0:42,Trippie Redd,Ain’t Safe (feat. Don Toliver),3181,12,2022,1
1945,12/16/2022 0:42,Smino,I Deserve (w/ NOS.),1671,12,2022,1
1946,12/16/2022 0:42,Tech N9ne,Hood Go Crazy,743,12,2022,1
1947,12/16/2022 0:42,Spence Lee,Write My Name,1184,12,2022,1
1948,12/16/2022 0:42,Spence Lee,Write My Name,27771,12,2022,1
1949,12/16/2022 0:46,Joey Bada$$,TEMPTATION,221007,12,2022,1
1950,12/16/2022 0:50,gianni & kyle,5 Shots,0,12,2022,1
1951,12/16/2022 0:50,Hellogoodbye,Here (In Your Arms),240546,12,2022,1
1952,12/16/2022 0:53,Jeremy Zucker,comethru,181613,12,2022,1
1953,12/16/2022 0:56,Skizzy Mars,Greedy,195213,12,2022,1
1954,12/16/2022 0:59,Ashe,Used To It,199400,12,2022,1
1955,12/16/2022 1:03,Quinn XCII,Flare Guns,240013,12,2022,1
1956,12/16/2022 1:06,Quinn XCII,Panama,169420,12,2022,1
1957,12/16/2022 17:45,XV,Awesome (feat. Pusha-T),167857,12,2022,1
1958,12/16/2022 17:48,Quinn XCII,Straightjacket,206533,12,2022,1
1959,12/16/2022 18:32,Steve Void,West LA,25200,12,2022,1
1960,12/16/2022 18:32,Quinn XCII,Another Day in Paradise,255000,12,2022,1
1961,12/16/2022 18:35,Marshmello,Happier,157222,12,2022,1
1962,12/16/2022 18:35,Nicki Minaj,Truffle Butter,1253,12,2022,1
1963,12/16/2022 18:38,DaBaby,INTRO,172800,12,2022,1
1964,12/16/2022 18:39,Ginuwine,In Those Jeans,42065,12,2022,1
1965,12/16/2022 18:41,Ginuwine,Pony,146773,12,2022,1
1966,12/16/2022 20:20,Drake,Money In The Grave (Drake ft. Rick Ross),2716,12,2022,1
1967,12/16/2022 20:20,Ginuwine,Pony,44303,12,2022,1
1968,12/16/2022 20:20,Metro Boomin,Too Many Nights (feat. Don Toliver & with Future),9125,12,2022,1
1969,12/16/2022 20:25,Frank Ocean,Provider,232385,12,2022,1
1970,12/16/2022 20:28,Offset,Lick,204515,12,2022,1
1971,12/16/2022 20:33,Ne-Yo,Mad,254533,12,2022,1
1972,12/16/2022 20:33,Lil Nas X,Panini - DaBaby Remix,5742,12,2022,1
1973,12/16/2022 20:34,Juice WRLD,Bandit (with YoungBoy Never Broke Again),52128,12,2022,1
1974,12/16/2022 20:34,Dreamville,Sacrifices (with EARTHGANG & J. Cole feat. Smino & Saba),3041,12,2022,1
1975,12/16/2022 20:37,Justin Rarri,W2LEEZY,196428,12,2022,1
1976,12/16/2022 20:38,Khalid,Better,84427,12,2022,1
1977,12/16/2022 20:39,A$AP Rocky,Babushka Boi,31927,12,2022,1
1978,12/16/2022 20:40,Bas,Tribe (with J. Cole),33111,12,2022,1
1979,12/16/2022 20:43,Tory Lanez,MiAMi (feat. Gunna),229204,12,2022,1
1980,12/16/2022 20:47,Metro Boomin,Too Many Nights (feat. Don Toliver & with Future),193399,12,2022,1
1981,12/16/2022 20:48,Ty Dolla $ign,Ex (feat. YG),109261,12,2022,1
1982,12/16/2022 20:51,Aminé,Spice Girl,3552,12,2022,1
1983,12/16/2022 20:51,DaBaby,INTRO,164606,12,2022,1
1984,12/16/2022 20:51,Trippie Redd,Forever Ever,8777,12,2022,1
1985,12/16/2022 20:55,A Boogie Wit da Hoodie,Swervin (feat. 6ix9ine),189486,12,2022,1
1986,12/16/2022 20:58,Chris Brown,Drunk Texting (feat. Jhené Aiko),204566,12,2022,1
1987,12/16/2022 21:02,Kevin Gates,Really Really,217733,12,2022,1
1988,12/16/2022 21:06,Kid Ink,Body Language (feat. Usher & Tinashe),185155,12,2022,1
1989,12/16/2022 21:09,Blueface,Daddy (feat. Rich The Kid),151146,12,2022,1
1990,12/16/2022 21:09,Yung Pinch,Nightmares (feat. Lil Skies),1764,12,2022,1
1991,12/16/2022 21:09,French Montana,Slide (feat. Blueface & Lil Tjay),1117,12,2022,1
1992,12/16/2022 21:09,French Montana,Slide (feat. Blueface & Lil Tjay),16137,12,2022,1
1993,12/16/2022 21:11,Yung Pinch,Nightmares (feat. Lil Skies),109203,12,2022,1
1994,12/16/2022 21:13,Young Thug,What's the Move (feat. Lil Uzi Vert),156363,12,2022,1
1995,12/16/2022 21:15,Lil Tecca,Shots,95735,12,2022,1
1996,12/16/2022 21:18,Roddy Ricch,Die Young,157656,12,2022,1
1997,12/16/2022 21:22,BROCKHAMPTON,1999 WILDFIRE,251250,12,2022,1
1998,12/16/2022 21:25,J. Cole,No Role Modelz,187171,12,2022,1
1999,12/16/2022 21:25,Juice WRLD,Scared Of Love,3204,12,2022,1
2000,12/16/2022 21:29,Nipsey Hussle,Racks in the Middle (feat. Roddy Ricch and Hit-Boy),233277,12,2022,1
2001,12/16/2022 21:32,Big Sean,Single Again,213733,12,2022,1
2002,12/16/2022 21:33,Peewee Longway,OOOWWWEEE,19034,12,2022,1
2003,12/16/2022 21:34,August Alsina,No Love,65387,12,2022,1
2004,12/16/2022 21:37,Ty Dolla $ign,Lil Favorite (feat. MadeinTYO),193853,12,2022,1
2005,12/16/2022 21:39,Dreamville,Under The Sun (with J. Cole & Lute feat. DaBaby),88651,12,2022,1
2006,12/16/2022 21:42,Mike Jones,Next to You,221933,12,2022,1
2007,12/16/2022 21:46,Rihanna,Work,219320,12,2022,1
2008,12/16/2022 21:49,SAINt JHN,Trap (feat. Lil Baby),184699,12,2022,1
2009,12/16/2022 21:58,Future,Fine China,141586,12,2022,1
2010,12/16/2022 22:00,Dmac,"Panoramic (feat. Sage The Gemini, Show Banga)",159500,12,2022,1
2011,12/16/2022 22:01,Lil Wayne,Famous (feat. Reginae Carter),6991,12,2022,1
2012,12/16/2022 22:02,Comethazine,Walk,32879,12,2022,1
2013,12/16/2022 22:02,Internet Money,Somebody,71680,12,2022,1
2014,12/16/2022 22:06,Nico Segal,Wanna Be Cool,36926,12,2022,1
2015,12/16/2022 22:06,SahBabii,Watery,210562,12,2022,1
2016,12/16/2022 22:07,Mustard,Pure Water (with Migos),2461,12,2022,1
2017,12/16/2022 22:07,Juice WRLD,Bandit (with YoungBoy Never Broke Again),1787,12,2022,1
2018,12/16/2022 22:07,Ty Dolla $ign,Saved (feat. E-40),37198,12,2022,1
2019,12/16/2022 22:10,21 Savage,Immortal,165000,12,2022,1
2020,12/16/2022 22:13,Trey Songz,Na Na,205032,12,2022,1
2021,12/16/2022 22:14,YG,"Go Loko (feat. Tyga, Jon Z)",1369,12,2022,1
2022,12/16/2022 22:14,Ty Dolla $ign,Ex (feat. YG),26679,12,2022,1
2023,12/16/2022 22:14,Lil Baby,Out The Mud,37198,12,2022,1
2024,12/16/2022 22:15,Lil Tecca,Molly Girl,3134,12,2022,1
2025,12/16/2022 22:18,YK Osiris,Timing,186960,12,2022,1
2026,12/16/2022 22:20,Marshmello,Project Dreams,128401,12,2022,1
2027,12/16/2022 22:22,Travis Scott,SICKO MODE,121254,12,2022,1
2028,12/16/2022 22:26,J. Cole,Crooked Smile (feat. TLC),278573,12,2022,1
2029,12/16/2022 22:27,PARTYNEXTDOOR,Not Nice,4179,12,2022,1
2030,12/16/2022 22:27,Travis Scott,STARGAZING,18854,12,2022,1
2031,12/16/2022 22:27,French Montana,Slide (feat. Blueface & Lil Tjay),12871,12,2022,1
2032,12/16/2022 22:40,TED Talks Daily,"A creator-led internet, built on blockchain | Adam Mosseri",794168,12,2022,1
2033,12/16/2022 22:44,SAINt JHN,The Best Part of Life,196873,12,2022,1
2034,12/16/2022 22:46,Gunna,pushin P (feat. Young Thug),136266,12,2022,1
2035,12/16/2022 22:48,Post Malone,Cooped Up (with Roddy Ricch),103346,12,2022,1
2036,12/16/2022 22:50,Blxst,Chosen (feat. Ty Dolla $ign),161684,12,2022,1
2037,12/16/2022 22:53,YoungBoy Never Broke Again,Lil Top,185745,12,2022,1
2038,12/16/2022 22:57,YG,On the Set (feat. Tory Lanez),205949,12,2022,1
2039,12/16/2022 23:00,Lil Baby,Emotionally Scarred,197529,12,2022,1
2040,12/16/2022 23:03,Baby Keem,16,156040,12,2022,1
2041,12/17/2022 0:16,Blxst,About You,170702,12,2022,1
2042,12/17/2022 1:13,Nic D,Cotton Candy,125694,12,2022,1
2043,12/17/2022 1:16,Pop Smoke,Welcome To The Party (feat. Nicki MInaj) - Remix,155985,12,2022,1
2044,12/17/2022 1:18,Diddy - Dirty Money,Coming Home,125457,12,2022,1
2045,12/17/2022 1:22,Baby Keem,family ties (with Kendrick Lamar),229947,12,2022,1
2046,12/17/2022 2:35,Joey Bada$$,DEVASTATED,207058,12,2022,1
2047,12/17/2022 2:39,Frank Ocean,Super Rich Kids,2577,12,2022,1
2048,12/17/2022 2:39,VIC MENSA,THE TASTE feat. BJ The Chicago Kid & Papi Beatz,186195,12,2022,1
2049,12/17/2022 2:43,Joey Bada$$,Cruise Control,206626,12,2022,1
2050,12/17/2022 2:46,Kevin Abstract,Peach,176732,12,2022,1
2051,12/17/2022 2:47,Frank Ocean,Biking,54730,12,2022,1
2052,12/17/2022 17:38,The Weeknd,Nothing Is Lost (You Give Me Strength),7450,12,2022,1
2053,12/17/2022 17:38,Lil Durk,Mad Max,6760,12,2022,1
2054,12/17/2022 17:41,A Boogie Wit da Hoodie,Needed That,206294,12,2022,1
2055,12/17/2022 17:45,PinkPantheress,Take me home,200653,12,2022,1
2056,12/17/2022 17:49,Quevedo,PLAYA DEL INGLÉS,237525,12,2022,1
2057,12/17/2022 17:51,$uicideboy$,I Dream of Chrome,145842,12,2022,1
2058,12/17/2022 17:53,Latto,Another Nasty Song,144313,12,2022,1
2059,12/17/2022 17:54,Diddy,Sex In The Porsche (and PARTYNEXTDOOR),43119,12,2022,1
2060,12/17/2022 20:48,Metro Boomin,Too Many Nights (feat. Don Toliver & with Future),199920,12,2022,1
2061,12/17/2022 20:51,Metro Boomin,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],199311,12,2022,1
2062,12/17/2022 20:54,Lil Tecca,Blessing,144594,12,2022,1
2063,12/17/2022 20:54,Blxst,Keep Calling,10154,12,2022,1
2064,12/17/2022 20:56,Baby Keem,family ties (with Kendrick Lamar),155202,12,2022,1
2065,12/17/2022 21:03,Katori Walker,Sometimes,288607,12,2022,1
2066,12/17/2022 21:09,Trey Songz,Slow Motion,161541,12,2022,1
2067,12/18/2022 0:46,Metro Boomin,Too Many Nights (feat. Don Toliver & with Future),199920,12,2022,1
2068,12/18/2022 0:47,Metro Boomin,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],59600,12,2022,1
2069,12/18/2022 0:49,Lil Tecca,Blessing,144594,12,2022,1
2070,12/18/2022 0:50,Blxst,Keep Calling,64225,12,2022,1
2071,12/18/2022 0:54,Dame D.O.L.L.A,Loyal to the Soil (feat. Lil Wayne),116250,12,2022,1
2072,12/18/2022 0:55,Playboi Carti,Shoota (feat. Lil Uzi Vert),18580,12,2022,1
2073,12/18/2022 0:56,Eminem,Till I Collapse,91380,12,2022,1
2074,12/18/2022 1:07,Kanye West,Can't Tell Me Nothing,271600,12,2022,1
2075,12/18/2022 1:11,Dr. Dre,Forgot About Dre,222293,12,2022,1
2076,12/18/2022 1:16,T.I.,Go Get It,217520,12,2022,1
2077,12/18/2022 1:23,Drake,Fancy,319386,12,2022,1
2078,12/18/2022 1:27,Travis Scott,Upper Echelon (feat. T.I. & 2 Chainz),220901,12,2022,1
2079,12/18/2022 1:32,T.I.,24's,261506,12,2022,1
2080,12/18/2022 1:32,Twista,Overnight Celebrity,11953,12,2022,1
2081,12/18/2022 1:35,The Game,How We Do,103740,12,2022,1
2082,12/18/2022 1:38,50 Cent,Disco Inferno,214226,12,2022,1
2083,12/18/2022 1:39,Bun B,Get Throwed,19523,12,2022,1
2084,12/18/2022 1:44,T.I.,ASAP,284413,12,2022,1
2085,12/18/2022 1:48,Lil Wayne,A Milli,221813,12,2022,1
2086,12/18/2022 1:51,Jackboy,NWA,139484,12,2022,1
2087,12/18/2022 1:55,Slim Thug,I Run the Streets,227573,12,2022,1
2088,12/18/2022 1:58,T.I.,That's All She Wrote,10715,12,2022,1
2089,12/18/2022 2:02,Twista,Overnight Celebrity,233360,12,2022,1
2090,12/18/2022 2:06,The Game,How We Do,235533,12,2022,1
2091,12/18/2022 2:08,Slim Thug,BIGslim,127893,12,2022,1
2092,12/18/2022 2:11,50 Cent,If I Can't,177009,12,2022,1
2093,12/18/2022 6:16,Beyoncé,CUFF IT,225388,12,2022,1
2094,12/18/2022 6:18,Clean Bandit,Don't Leave Me Lonely(feat. Elley Duhé) [Acoustic],135493,12,2022,1
2095,12/18/2022 6:22,Joey Bada$$,TEMPTATION,244197,12,2022,1
2096,12/18/2022 6:26,Beyoncé,ALIEN SUPERSTAR,215459,12,2022,1
2097,12/18/2022 6:31,Beyoncé,BREAK MY SOUL,278281,12,2022,1
2098,12/18/2022 8:21,Beyoncé,Crazy In Love (feat. Jay-Z),201318,12,2022,1
2099,12/18/2022 19:06,Ombre2Choc Nation,The Story Of Adidon (Remix),4342,12,2022,1
2100,12/18/2022 19:09,Ombre2Choc Nation,The Story Of Adidon (Remix),175589,12,2022,1
2101,12/18/2022 19:13,Lil Tecca,Blessing,9701,12,2022,1
2102,12/18/2022 19:13,SAINt JHN,Stadiums,905,12,2022,1
2103,12/18/2022 19:13,T.I.,ASAP,284413,12,2022,1
2104,12/18/2022 19:13,Tyga,Nasty,835,12,2022,1
2105,12/18/2022 19:14,Jacquees,When You Bad Like That (feat. Future),835,12,2022,1
2106,12/18/2022 19:17,T.I.,24's,214831,12,2022,1
2107,12/18/2022 19:32,Metro Boomin,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],626,12,2022,1
2108,12/18/2022 19:32,Nelly,Heart Of A Champion,243321,12,2022,1
2109,12/18/2022 19:32,Nelly,Heart Of A Champion,1811,12,2022,1
2110,12/18/2022 19:36,Metro Boomin,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],0,12,2022,1
2111,12/18/2022 19:36,Metro Boomin,Too Many Nights (feat. Don Toliver & with Future),199920,12,2022,1
2112,12/18/2022 19:38,A Boogie Wit da Hoodie,Water (Drowning Pt. 2) [feat. Kodak Black],9775,12,2022,1
2113,12/18/2022 19:41,Young Thug,Killed Before,220706,12,2022,1
2114,12/18/2022 19:44,BROCKHAMPTON,GOLD,166148,12,2022,1
2115,12/19/2022 17:58,OneRepublic,I Ain't Worried,148485,12,2022,1
2116,12/19/2022 18:02,Beyoncé,CUFF IT,225388,12,2022,1
2117,12/19/2022 18:06,Beyoncé,Crazy In Love (feat. Jay-Z),236133,12,2022,1
2118,12/19/2022 18:11,Tom Misch,Beautiful Escape,276785,12,2022,1
2119,12/19/2022 18:16,Tom Misch & Carmody,The Last Song,294910,12,2022,1
2120,12/19/2022 18:18,VIC MENSA,THE TASTE feat. BJ The Chicago Kid & Papi Beatz,112607,12,2022,1
2121,12/19/2022 18:19,VIC MENSA,THE TASTE feat. BJ The Chicago Kid & Papi Beatz,71380,12,2022,1
2122,12/19/2022 18:22,Emotional Oranges,West Coast Love,215386,12,2022,1
2123,12/19/2022 18:25,Cautious Clay,"Cheesin’ (with Cautious Clay, Remi Wolf, Still Woozy, Sophie Meiers, Claud, Melanie Faye, & HXNS)",138000,12,2022,1
2124,12/19/2022 18:27,Emotional Oranges,Bounce,172289,12,2022,1
2125,12/19/2022 18:31,Emotional Oranges,On My Way,183788,12,2022,1
2126,12/19/2022 21:20,Emotional Oranges,Sundays,106455,12,2022,1
2127,12/19/2022 22:54,Russ,"Psycho, Pt. 2",161985,12,2022,1
